ID ILI 2021,WELD_REF,od,distancia sold,Profundidad,LARGO,ANCHO,ubicacion,Posicion,clasificacion,ID ILI 2016,WELD_RE,odo,distancia,Prof,LARG ,ANCH,ub,PosHor,IDMach,Espesor,cantdepos,Diferencia%,Diferencia mm,Vcor
259956,1000102980,119229.92,2.013,29,13,15,INT,06:03,PITT,476942,1000102980,118598.748,1.999,12,27,21,INT,06:07,3588,8.74,2,17,1.4858,0.262508834
259958,1000102980,119230.138,2.231,30,44,16,INT,06:00,AXGR,476944,1000102980,118598.967,2.218,14,69,29,INT,06:05,3589,8.74,2,16,1.3984,0.247067138
260082,1000103000,119258.595,6.424,27,176,28,INT,05:52,AXGR,477105,1000103000,118627.378,6.54,14,191,37,INT,06:00,3590,8.74,1,13,1.1362,0.200742049
260088,1000103000,119259.394,7.223,26,84,28,INT,05:55,AXGR,477111,1000103000,118628.01,7.172,18,169,103,INT,05:57,3591,8.74,2,8,0.6992,0.123533569
260240,1000103050,119317.886,4.666,27,87,18,INT,06:11,AXGR,477329,1000103050,118686.069,4.698,18,263,29,INT,06:16,3592,8.74,2,9,0.7866,0.138975265
260244,1000103050,119318.234,5.014,29,16,15,INT,06:12,PITT,477337,1000103050,118686.455,5.084,17,103,22,INT,06:11,3593,8.74,2,12,1.0488,0.185300353
260248,1000103050,119318.367,5.147,29,79,31,INT,06:06,GENE,477339,1000103050,118686.566,5.195,16,35,18,INT,05:39,3594,8.74,1,13,1.1362,0.200742049
260261,1000103050,119319.009,5.789,26,18,15,INT,06:02,PITT,477348,1000103050,118687.093,5.722,21,50,21,INT,06:08,3595,8.74,3,5,0.437,0.077208481
260446,1000103080,119359.767,9.661,29,73,76,INT,05:40,GENE,477555,1000103080,118727.531,9.612,19,622,210,INT,06:08,3596,8.74,1,10,0.874,0.154416961
260450,1000103080,119359.979,9.873,20,345,228,INT,05:15,GENE,477558,1000103080,118727.79,9.871,11,9,7,INT,04:39,3597,8.74,1,9,0.7866,0.138975265
260452,1000103080,119360.454,10.348,32,463,161,INT,05:33,GENE,477559,1000103080,118728.242,10.323,25,513,167,INT,05:48,3598,8.74,1,7,0.6118,0.108091873
260460,1000103080,119361.976,11.87,32,113,21,INT,06:03,AXGR,477572,1000103080,118729.761,11.842,21,121,31,INT,06:12,3599,8.74,2,11,0.9614,0.169858657
260544,1000103100,119379.652,5.139,26,58,18,INT,05:26,AXGR,477660,1000103100,118747.201,5.094,20,67,23,INT,05:33,3600,8.74,1,6,0.5244,0.092650177
260550,1000103100,119382.023,7.51,21,19,15,INT,05:40,PITT,477665,1000103100,118749.568,7.461,14,28,18,INT,05:44,3601,8.74,2,7,0.6118,0.108091873
260585,1000103110,119387.394,0.832,26,14,21,INT,05:45,PITT,477705,1000103110,118754.872,0.818,14,23,36,INT,05:55,3602,8.74,1,12,1.0488,0.185300353
260588,1000103110,119387.821,1.259,25,13,15,INT,05:34,PITT,477706,1000103110,118755.297,1.243,17,158,37,INT,05:44,3603,8.74,1,8,0.6992,0.123533569
260592,1000103110,119388.465,1.903,22,22,68,INT,05:23,CIGR,477711,1000103110,118755.938,1.884,12,133,45,INT,05:50,3604,8.74,1,10,0.874,0.154416961
260605,1000103120,119389.95,0.036,23,142,78,INT,05:38,GENE,477727,1000103120,118757.42,0.045,16,164,90,INT,06:13,3605,8.74,1,7,0.6118,0.108091873
260607,1000103120,119390.321,0.407,21,156,101,INT,05:31,GENE,477728,1000103120,118757.848,0.473,18,791,116,INT,05:47,3606,8.74,1,3,0.2622,0.046325088
260778,1000103140,119425.157,10.68,21,62,15,INT,06:00,AXGR,477937,1000103140,118792.345,10.588,16,95,23,INT,06:06,3608,8.74,2,5,0.437,0.077208481
260915,1000103180,119465.981,6.676,24,85,121,INT,05:17,GENE,478119,1000103180,118832.709,6.536,10,18,18,INT,05:24,3610,8.74,3,14,1.2236,0.216183746
261058,1000103220,119509.25,8.034,29,29,15,INT,05:35,PITT,478279,1000103220,118875.706,8.03,19,244,34,INT,05:38,3611,8.74,1,10,0.874,0.154416961
261060,1000103220,119509.393,8.177,25,11,15,INT,04:00,PITT,478281,1000103220,118875.802,8.126,16,29,25,INT,04:01,3612,8.74,3,9,0.7866,0.138975265
261066,1000103220,119511.295,10.079,34,53,23,INT,05:39,AXGR,478295,1000103220,118877.684,10.008,24,104,32,INT,05:46,3614,8.74,1,10,0.874,0.154416961
261069,1000103220,119511.539,10.323,20,14,15,INT,06:19,PITT,478300,1000103220,118878.116,10.44,17,44,18,INT,06:19,3615,8.74,2,3,0.2622,0.046325088
261102,1000103230,119521.277,7.775,33,104,22,INT,05:29,AXGR,478333,1000103230,118887.646,7.772,14,124,28,INT,05:36,3616,8.74,2,19,1.6606,0.293392226
261103,1000103230,119521.434,7.932,32,61,21,INT,05:38,AXGR,478335,1000103230,118887.895,8.021,13,23,18,INT,05:41,3617,8.74,2,19,1.6606,0.293392226
261112,1000103230,119522.909,9.407,22,228,89,INT,05:20,GENE,478340,1000103230,118889.187,9.313,21,434,100,INT,05:52,3618,8.74,1,1,0.0874,0.015441696
261132,1000103240,119526.232,0.432,31,15,15,INT,05:22,PITT,478359,1000103240,118892.475,0.434,12,25,22,INT,05:33,3619,8.74,1,19,1.6606,0.293392226
261205,1000103250,119547.857,9.736,21,13,15,INT,05:43,PITT,478432,1000103250,118913.886,9.652,13,357,50,INT,05:54,3621,8.74,1,8,0.6992,0.123533569
261601,1000103360,119682.934,10.492,28,32,15,INT,05:49,AXGR,478847,1000103360,119047.716,10.435,14,49,23,INT,05:55,3622,8.74,1,14,1.2236,0.216183746
261657,1000103380,119703.44,6.46,21,9,15,INT,06:01,CISL,478912,1000103380,119068.051,6.391,19,19,18,INT,06:05,3623,8.74,3,2,0.1748,0.030883392
261658,1000103380,119703.543,6.563,25,27,16,INT,06:16,PITT,478913,1000103380,119068.169,6.509,15,130,55,INT,06:20,3624,8.74,2,10,0.874,0.154416961
261666,1000103380,119704.616,7.636,22,14,18,INT,06:21,PITT,478919,1000103380,119069.229,7.569,20,115,58,INT,06:32,3625,8.74,1,2,0.1748,0.030883392
261759,1000103400,119732.877,11.34,23,51,39,INT,05:44,GENE,479008,1000103400,119097.255,11.232,15,77,37,INT,05:45,3626,8.74,2,8,0.6992,0.123533569
261783,1000103410,119739.685,6.054,20,20,15,INT,05:52,PITT,479036,1000103410,119104.025,6.003,18,86,39,INT,05:53,3627,8.74,1,2,0.1748,0.030883392
261876,1000103440,119776.601,6.178,28,50,18,INT,06:21,AXGR,479148,1000103440,119140.698,6.133,27,88,22,INT,06:25,3628,8.74,1,1,0.0874,0.015441696
261881,1000103440,119777.01,6.587,24,20,50,INT,06:14,CIGR,479149,1000103440,119141.105,6.54,13,317,40,INT,06:19,3629,8.74,3,11,0.9614,0.169858657
261901,1000103450,119786.576,3.975,23,11,15,INT,08:25,PITT,479168,1000103450,119150.588,3.947,14,49,18,INT,08:26,3630,8.74,3,9,0.7866,0.138975265
261902,1000103450,119786.701,4.1,28,15,16,INT,08:27,PITT,479169,1000103450,119150.708,4.067,19,51,27,INT,08:28,3631,8.74,2,9,0.7866,0.138975265
261917,1000103450,119789.826,7.225,30,449,90,INT,05:39,GENE,479182,1000103450,119153.808,7.167,26,715,93,INT,06:11,3633,8.74,1,4,0.3496,0.061766784
261922,1000103450,119790.525,7.924,24,235,87,INT,04:37,GENE,479185,1000103450,119154.497,7.856,16,245,98,INT,05:08,3634,8.74,1,8,0.6992,0.123533569
261955,1000103450,119793.376,10.775,20,252,177,INT,05:07,GENE,479215,1000103450,119157.33,10.689,17,256,132,INT,05:44,3636,8.74,1,3,0.2622,0.046325088
261960,1000103450,119793.902,11.301,27,57,83,INT,05:41,GENE,479223,1000103450,119157.856,11.215,23,154,87,INT,06:08,3637,8.74,2,4,0.3496,0.061766784
261980,1000103460,119806.303,11.38,27,15,15,INT,05:51,PITT,479243,1000103460,119170.152,11.285,15,39,20,INT,05:58,3638,8.74,1,12,1.0488,0.185300353
262010,1000103480,119821.869,2.562,22,13,15,INT,05:47,PITT,479281,1000103480,119185.674,2.546,20,18,18,INT,05:50,3639,8.74,1,2,0.1748,0.030883392
262143,1000103520,119864.512,3.819,29,64,18,INT,05:18,AXGR,479453,1000103520,119228.029,3.835,14,73,22,INT,05:26,3640,8.74,1,15,1.311,0.231625442
262152,1000103530,119869.048,4.115,23,49,34,INT,06:14,GENE,479461,1000103530,119232.462,4.067,15,56,31,INT,06:26,3642,8.74,2,8,0.6992,0.123533569
262160,1000103530,119870.986,6.053,26,101,28,INT,05:24,AXGR,479472,1000103530,119234.38,5.985,17,48,31,INT,05:25,3643,8.74,1,9,0.7866,0.138975265
262167,1000103530,119875.712,10.779,23,29,35,INT,05:18,PITT,479479,1000103530,119239.082,10.687,22,49,39,INT,05:30,3644,8.74,1,1,0.0874,0.015441696
262196,1000103560,119889.101,6.444,26,13,15,INT,08:32,PITT,479515,1000103560,119252.355,6.392,16,24,22,INT,08:34,3645,8.74,1,10,0.874,0.154416961
262198,1000103560,119890.632,7.975,24,11,15,INT,04:53,PITT,479518,1000103560,119253.867,7.904,18,23,18,INT,04:53,3646,8.74,1,6,0.5244,0.092650177
262199,1000103560,119890.76,8.103,26,49,18,INT,04:50,AXGR,479520,1000103560,119254.109,8.146,21,264,31,INT,04:54,3647,8.74,1,5,0.437,0.077208481
262201,1000103560,119890.78,8.123,23,12,15,INT,08:19,PITT,479521,1000103560,119254.02,8.057,16,22,19,INT,08:19,3648,8.74,2,7,0.6118,0.108091873
262203,1000103560,119890.808,8.151,28,162,72,INT,06:45,GENE,479523,1000103560,119254.167,8.204,25,148,27,INT,07:02,3649,8.74,1,3,0.2622,0.046325088
262207,1000103560,119891.049,8.392,27,44,20,INT,06:47,AXGR,479525,1000103560,119254.286,8.323,21,73,21,INT,06:46,3652,8.74,1,6,0.5244,0.092650177
262208,1000103560,119891.242,8.585,24,15,15,INT,06:49,PITT,479526,1000103560,119254.557,8.594,20,215,82,INT,06:44,3653,8.74,1,4,0.3496,0.061766784
262211,1000103560,119891.385,8.728,25,64,71,INT,04:50,GENE,479527,1000103560,119254.794,8.831,22,246,71,INT,05:14,3655,8.74,1,3,0.2622,0.046325088
262213,1000103560,119891.525,8.868,24,26,60,INT,06:44,CIGR,479528,1000103560,119254.78,8.817,24,45,69,INT,07:03,3657,8.74,1,0,0,0
262215,1000103560,119892.183,9.526,30,13,19,INT,07:03,PITT,479530,1000103560,119255.407,9.444,29,33,27,INT,07:01,3658,8.74,1,1,0.0874,0.015441696
262218,1000103560,119892.835,10.178,30,54,26,INT,04:47,AXGR,479531,1000103560,119256.081,10.118,22,84,25,INT,04:50,3659,8.74,1,8,0.6992,0.123533569
262219,1000103560,119893.12,10.463,25,42,21,INT,04:53,AXGR,479533,1000103560,119256.515,10.552,21,218,50,INT,04:57,3660,8.74,1,4,0.3496,0.061766784
262221,1000103560,119893.177,10.52,27,14,15,INT,06:58,PITT,479535,1000103560,119256.395,10.432,22,35,25,INT,07:00,3661,8.74,2,5,0.437,0.077208481
262223,1000103560,119893.393,10.736,24,15,20,INT,06:46,PITT,479538,1000103560,119256.61,10.647,25,29,31,INT,06:49,3663,8.74,1,-1,-0.0874,-0.015441696
262224,1000103560,119893.431,10.774,26,16,21,INT,04:50,PITT,479540,1000103560,119256.785,10.822,19,38,34,INT,04:56,3664,8.74,2,7,0.6118,0.108091873
262225,1000103560,119893.459,10.802,30,15,15,INT,04:20,PITT,479539,1000103560,119256.674,10.711,24,60,107,INT,04:23,3665,8.74,1,6,0.5244,0.092650177
262227,1000103560,119893.739,11.082,26,17,21,INT,04:51,PITT,479541,1000103560,119256.95,10.987,19,32,32,INT,04:53,3666,8.74,2,7,0.6118,0.108091873
262229,1000103560,119893.868,11.211,31,15,17,INT,06:59,PITT,479543,1000103560,119257.081,11.118,27,28,27,INT,07:01,3667,8.74,1,4,0.3496,0.061766784
262235,1000103560,119894.849,12.192,35,98,64,INT,05:08,GENE,479548,1000103560,119258.137,12.174,24,109,79,INT,05:23,3668,8.74,1,11,0.9614,0.169858657
262240,1000103570,119895.684,0.767,30,10,15,INT,06:01,PITT,479552,1000103570,119258.882,0.761,16,38,30,INT,06:08,3669,8.74,2,14,1.2236,0.216183746
262249,1000103570,119897.638,2.721,32,56,27,INT,05:45,AXGR,479559,1000103570,119260.799,2.678,18,89,35,INT,05:59,3670,8.74,2,14,1.2236,0.216183746
262257,1000103580,119899.946,0.982,22,22,23,INT,06:19,PITT,479566,1000103580,119263.101,0.973,16,41,36,INT,06:26,3671,8.74,1,6,0.5244,0.092650177
262259,1000103580,119900.234,1.27,20,14,15,INT,06:14,PITT,479568,1000103580,119263.413,1.285,21,64,93,INT,05:54,3672,8.74,2,-1,-0.0874,-0.015441696
262260,1000103580,119900.266,1.302,29,13,15,INT,05:45,PITT,479569,1000103580,119263.502,1.374,18,44,28,INT,05:31,3673,8.74,2,11,0.9614,0.169858657
262261,1000103580,119900.349,1.385,22,23,20,INT,05:25,PITT,479571,1000103580,119263.654,1.526,10,14,18,INT,05:29,3674,8.74,1,12,1.0488,0.185300353
262263,1000103580,119900.615,1.651,25,53,20,INT,05:48,AXGR,479572,1000103580,119263.764,1.636,22,81,88,INT,05:29,3675,8.74,2,3,0.2622,0.046325088
262264,1000103580,119900.623,1.659,21,16,17,INT,05:20,PITT,479573,1000103580,119263.788,1.66,16,33,21,INT,04:59,3676,8.74,1,5,0.437,0.077208481
262269,1000103580,119901.349,2.385,32,14,15,INT,05:27,PITT,479575,1000103580,119264.484,2.356,18,25,19,INT,05:31,3679,8.74,1,14,1.2236,0.216183746
262286,1000103590,119908.331,6.477,21,11,15,INT,05:54,PITT,479597,1000103590,119271.384,6.408,19,26,18,INT,05:59,3681,8.74,1,2,0.1748,0.030883392
262291,1000103600,119911.182,0.127,29,11,15,INT,05:47,PITT,479604,1000103600,119274.195,0.104,20,234,97,INT,05:58,3682,7.92,1,9,0.7128,0.125936396
262302,1000103600,119912.793,1.738,25,39,82,INT,05:38,GENE,479610,1000103600,119275.811,1.72,34,275,74,INT,05:47,3683,7.92,3,-9,-0.7128,-0.125936396
262353,1000103610,119919.806,2.606,25,73,18,INT,05:54,AXGR,479663,1000103610,119282.765,2.579,18,487,212,INT,05:57,3684,7.92,2,7,0.5544,0.09795053
262359,1000103610,119920.431,3.231,23,154,164,INT,05:21,GENE,479664,1000103610,119283.512,3.326,22,229,199,INT,06:01,3688,7.92,1,1,0.0792,0.013992933
262362,1000103610,119920.903,3.703,23,16,15,INT,05:54,PITT,479666,1000103610,119283.847,3.661,21,25,23,INT,05:58,3690,7.92,2,2,0.1584,0.027985866
262379,1000103620,119923.268,0.041,25,42,28,INT,05:49,PITT,479688,1000103620,119286.193,0.039,17,125,56,INT,06:02,3691,7.92,2,8,0.6336,0.111943463
262380,1000103620,119923.306,0.079,22,13,15,INT,05:17,PITT,479689,1000103620,119286.234,0.08,15,26,19,INT,05:30,3692,7.92,1,7,0.5544,0.09795053
262390,1000103620,119924.355,1.128,30,95,63,INT,05:31,GENE,479699,1000103620,119287.174,1.02,10,13,18,INT,05:27,3693,7.92,2,20,1.584,0.279858657
262394,1000103620,119924.752,1.525,31,58,77,INT,05:24,GENE,479701,1000103620,119287.705,1.551,12,91,173,INT,05:58,3694,7.92,1,19,1.5048,0.265865724
262403,1000103620,119925.843,2.616,33,178,169,INT,05:18,GENE,479706,1000103620,119288.897,2.743,21,266,158,INT,06:03,3695,7.92,1,12,0.9504,0.167915194
262405,1000103620,119926.365,3.138,25,229,182,INT,05:19,GENE,479707,1000103620,119289.249,3.095,16,282,178,INT,05:50,3696,7.92,1,9,0.7128,0.125936396
262409,1000103620,119928.148,4.921,25,159,156,INT,05:25,GENE,479713,1000103620,119291.015,4.861,22,141,48,INT,05:29,3697,7.92,1,3,0.2376,0.041978799
262423,1000103630,119929.62,0.2,24,13,15,INT,05:45,PITT,479726,1000103630,119292.496,0.203,17,22,20,INT,05:55,3698,7.92,5,7,0.5544,0.09795053
262467,1000103640,119935.607,0.163,24,11,15,INT,05:37,PITT,479788,1000103640,119298.436,0.164,13,23,25,INT,05:37,3699,7.92,2,11,0.8712,0.153922261
262492,1000103650,119943.044,1.779,29,14,15,INT,05:26,PITT,479828,1000103650,119305.912,1.863,13,38,7,INT,05:26,3700,7.92,3,16,1.2672,0.223886926
262518,1000103650,119947.382,6.117,23,91,103,INT,05:13,GENE,479866,1000103650,119310.141,6.092,22,127,116,INT,05:37,3701,7.92,1,1,0.0792,0.013992933
262706,1000103730,119996.339,5.857,29,20,15,INT,05:30,PITT,480143,1000103730,119358.68,5.817,14,35,19,INT,05:40,3702,7.92,2,15,1.188,0.209893993
262735,1000103750,120003.16,0.632,20,12,18,INT,06:17,PITT,480190,1000103750,119365.405,0.614,19,207,38,INT,06:23,3703,7.92,1,1,0.0792,0.013992933
262741,1000103750,120005.654,3.126,28,60,54,INT,06:04,GENE,480200,1000103750,119367.892,3.101,20,176,63,INT,06:07,3704,7.92,3,8,0.6336,0.111943463
262744,1000103750,120006.034,3.506,27,15,20,INT,06:08,PITT,480206,1000103750,119368.268,3.477,16,81,74,INT,06:13,3705,7.92,3,11,0.8712,0.153922261
262745,1000103750,120006.11,3.582,21,364,186,INT,05:19,GENE,480205,1000103750,119368.256,3.465,10,19,22,INT,05:41,3706,7.92,1,11,0.8712,0.153922261
262751,1000103750,120006.911,4.383,29,60,31,INT,06:12,GENE,480213,1000103750,119369.132,4.341,11,74,26,INT,06:21,3707,7.92,3,18,1.4256,0.251872792
262815,1000103760,120012.184,3.669,23,48,27,INT,05:39,PITT,480290,1000103760,119374.377,3.656,13,196,55,INT,05:36,3708,7.92,2,10,0.792,0.139929329
262859,1000103780,120019.606,0.04,25,15,19,INT,05:56,PITT,480334,1000103780,119381.719,0.042,11,65,18,INT,05:32,3709,7.92,2,14,1.1088,0.19590106
262933,1000103830,120056.068,6.146,22,19,15,INT,05:33,PITT,480425,1000103830,119417.848,6.085,16,37,24,INT,05:42,3710,7.92,2,6,0.4752,0.083957597
263015,1000103920,120108.637,3.656,26,15,52,INT,06:08,CIGR,480571,1000103920,119469.936,3.617,11,30,61,INT,06:17,3711,7.92,2,15,1.188,0.209893993
263024,1000103920,120110.844,5.863,29,94,105,INT,05:42,GENE,480582,1000103920,119472.159,5.84,20,98,154,INT,06:08,3712,7.92,1,9,0.7128,0.125936396
263036,1000103930,120117.085,6.13,23,9,16,INT,05:39,CISL,480598,1000103930,119478.334,6.099,21,266,116,INT,05:50,3713,7.92,1,2,0.1584,0.027985866
263053,1000103940,120123.061,5.917,27,38,92,INT,05:40,GENE,480620,1000103940,119484.296,5.905,16,226,109,INT,05:49,3714,7.92,2,11,0.8712,0.153922261
263103,1000104130,120319.202,0.241,21,20,25,INT,05:39,PITT,480672,1000104130,119678.192,0.249,20,44,33,INT,05:44,3715,7.92,2,1,0.0792,0.013992933
263120,1000104130,120323.175,4.214,25,14,16,INT,03:52,PITT,480692,1000104130,119682.113,4.17,15,41,40,INT,04:01,3716,7.92,1,10,0.792,0.139929329
263144,1000104140,120326.008,2.473,33,302,36,INT,05:04,GENE,480725,1000104140,119684.845,2.375,16,61,18,INT,05:13,3717,7.92,2,17,1.3464,0.237879859
263150,1000104140,120326.743,3.208,30,106,33,INT,05:06,GENE,480731,1000104140,119685.724,3.254,25,223,48,INT,05:19,3718,7.92,1,5,0.396,0.069964664
263165,1000104140,120327.904,4.369,27,14,19,INT,06:19,PITT,480759,1000104140,119686.942,4.472,11,52,53,INT,06:22,3719,7.92,3,16,1.2672,0.223886926
263191,1000104140,120329.542,6.007,28,57,60,INT,05:17,GENE,480788,1000104140,119688.537,6.067,20,572,183,INT,05:40,3722,7.92,1,8,0.6336,0.111943463
263198,1000104150,120330.097,0.388,23,30,85,INT,00:31,GENE,480804,1000104150,119689.08,0.518,10,18,18,INT,12:32,3723,7.92,4,13,1.0296,0.181908127
263199,1000104150,120330.224,0.515,33,15,15,INT,05:32,PITT,480803,1000104150,119689.129,0.567,30,391,69,INT,05:52,3724,7.92,1,3,0.2376,0.041978799
263224,1000104150,120331.178,1.469,25,310,36,INT,05:24,GENE,480810,1000104150,119690.163,1.601,16,997,182,INT,05:37,3728,7.92,2,9,0.7128,0.125936396
263227,1000104150,120331.425,1.716,30,85,26,INT,06:15,AXGR,480837,1000104150,119690.215,1.653,17,109,43,INT,06:32,3729,7.92,1,13,1.0296,0.181908127
263233,1000104150,120331.747,2.038,29,129,44,INT,06:09,GENE,480842,1000104150,119690.601,2.039,17,184,55,INT,06:23,3730,7.92,2,12,0.9504,0.167915194
263234,1000104150,120331.771,2.062,22,8,15,INT,05:29,CISL,480843,1000104150,119690.571,2.009,15,80,23,INT,05:36,3731,7.92,1,7,0.5544,0.09795053
263253,1000104150,120332.749,3.04,32,58,39,INT,11:38,GENE,480866,1000104150,119691.538,2.976,10,72,50,INT,11:51,3732,7.92,1,22,1.7424,0.307844523
263265,1000104150,120333.405,3.696,27,176,84,INT,05:59,GENE,480873,1000104150,119692.138,3.576,19,579,164,INT,06:12,3733,7.92,2,8,0.6336,0.111943463
263266,1000104150,120333.438,3.729,28,77,26,INT,05:22,AXGR,480877,1000104150,119692.277,3.715,20,625,196,INT,05:28,3734,7.92,1,8,0.6336,0.111943463
263282,1000104150,120334.907,5.198,22,197,105,INT,05:16,GENE,480890,1000104150,119693.655,5.093,18,1079,191,INT,05:35,3737,7.92,1,4,0.3168,0.055971731
263303,1000104150,120335.609,5.9,23,40,111,INT,02:25,GENE,480911,1000104150,119694.343,5.781,11,208,124,INT,02:40,3739,7.92,1,12,0.9504,0.167915194
263313,1000104150,120335.724,6.015,29,18,17,INT,06:15,PITT,480916,1000104150,119694.462,5.9,20,25,20,INT,06:26,3740,7.92,3,9,0.7128,0.125936396
263318,1000104160,120335.891,0.012,27,9,15,INT,07:13,CISL,480928,1000104160,119694.703,0.088,12,21,18,INT,07:23,3741,7.92,1,15,1.188,0.209893993
263329,1000104160,120336.654,0.775,26,67,82,INT,05:35,GENE,480936,1000104160,119695.429,0.814,16,139,87,INT,05:45,3743,7.92,1,10,0.792,0.139929329
263471,1000104180,120348.595,0.299,21,17,16,INT,05:27,PITT,481120,1000104180,119707.172,0.3,10,25,46,INT,05:34,3744,7.92,3,11,0.8712,0.153922261
263472,1000104180,120348.841,0.545,29,36,26,INT,06:11,PITT,481123,1000104180,119707.439,0.567,18,72,45,INT,06:22,3745,7.92,4,11,0.8712,0.153922261
263632,1000104230,120383.749,5.199,28,12,15,INT,05:51,PITT,481339,1000104230,119741.969,5.138,19,23,23,INT,06:01,3746,7.92,1,9,0.7128,0.125936396
263635,1000104230,120384.382,5.832,21,14,25,INT,05:56,PITT,481342,1000104230,119742.598,5.767,17,21,32,INT,06:06,3747,7.92,1,4,0.3168,0.055971731
263735,1000104260,120396.42,0.042,20,20,20,INT,04:43,PITT,481474,1000104260,119754.562,0.049,14,29,37,INT,04:37,3748,7.92,2,6,0.4752,0.083957597
263745,1000104260,120396.627,0.249,23,86,140,INT,03:35,GENE,481479,1000104260,119754.802,0.289,17,159,249,INT,04:05,3749,7.92,1,6,0.4752,0.083957597
263802,1000104260,120402.202,5.824,25,89,30,INT,03:10,GENE,481559,1000104260,119760.208,5.695,16,19,18,INT,03:23,3750,7.92,2,9,0.7128,0.125936396
263803,1000104260,120402.392,6.014,22,75,97,INT,02:53,GENE,481566,1000104260,119760.537,6.024,18,177,195,INT,03:04,3751,7.92,1,4,0.3168,0.055971731
263912,1000104290,120418.126,3.43,29,67,23,INT,07:49,AXGR,481743,1000104290,119776.093,3.396,15,124,56,INT,07:51,3752,7.92,1,14,1.1088,0.19590106
264240,1000104490,120538.702,2.23,25,23,30,EXT,02:29,PITT,482257,1000104490,119895.678,2.219,22,45,44,EXT,02:40,3754,7.92,1,3,0.2376,0.041978799
264257,1000104490,120541.71,5.238,25,13,15,INT,05:35,PITT,482278,1000104490,119898.662,5.203,18,51,19,INT,05:46,3755,7.92,2,7,0.5544,0.09795053
264274,1000104500,120542.674,0.059,32,270,196,INT,05:27,GENE,482298,1000104500,119899.713,0.152,17,248,164,INT,05:43,3756,7.92,1,15,1.188,0.209893993
264281,1000104500,120543.567,0.952,23,14,15,INT,05:00,PITT,482308,1000104500,119900.485,0.924,19,31,18,INT,05:10,3757,7.92,3,4,0.3168,0.055971731
264282,1000104500,120543.709,1.094,22,64,23,INT,05:02,AXGR,482310,1000104500,119900.625,1.064,13,114,69,INT,05:12,3758,7.92,2,9,0.7128,0.125936396
264316,1000104500,120546.311,3.696,27,12,15,INT,06:30,PITT,482336,1000104500,119903.346,3.785,19,162,66,INT,06:34,3759,7.92,1,8,0.6336,0.111943463
264320,1000104500,120546.492,3.877,30,15,15,EXT,03:16,PITT,482340,1000104500,119903.41,3.849,24,76,89,EXT,03:28,3760,7.92,2,6,0.4752,0.083957597
264325,1000104500,120546.766,4.151,25,17,15,INT,06:29,PITT,482345,1000104500,119903.683,4.122,21,183,81,INT,06:39,3762,7.92,2,4,0.3168,0.055971731
264349,1000104500,120548.324,5.709,30,21,43,EXT,01:55,CIGR,482371,1000104500,119905.235,5.674,21,60,25,EXT,01:47,3763,7.92,3,9,0.7128,0.125936396
264354,1000104500,120548.503,5.888,26,15,15,INT,10:13,PITT,482375,1000104500,119905.421,5.86,18,74,112,INT,10:25,3764,7.92,1,8,0.6336,0.111943463
264358,1000104500,120548.592,5.977,25,155,42,INT,04:51,GENE,482373,1000104500,119905.563,6.002,12,421,54,INT,05:04,3766,7.92,1,13,1.0296,0.181908127
264359,1000104500,120548.623,6.008,31,14,17,INT,06:32,PITT,482377,1000104500,119905.531,5.97,22,88,47,INT,06:44,3767,7.92,2,9,0.7128,0.125936396
264363,1000104510,120548.887,0.099,22,99,50,INT,04:48,GENE,482381,1000104510,119905.848,0.152,16,142,70,INT,05:01,3768,7.92,1,6,0.4752,0.083957597
264372,1000104510,120549.369,0.581,25,12,20,EXT,02:04,PITT,482386,1000104510,119906.26,0.564,25,61,87,EXT,02:19,3769,7.92,1,0,0,0
264378,1000104510,120549.938,1.15,32,14,15,INT,06:37,PITT,482394,1000104510,119906.918,1.222,18,37,34,INT,06:43,3770,7.92,3,14,1.1088,0.19590106
264385,1000104510,120550.3,1.512,25,281,40,INT,06:30,GENE,482399,1000104510,119907.263,1.567,15,302,115,INT,06:48,3771,7.92,2,10,0.792,0.139929329
264393,1000104510,120550.831,2.043,26,102,65,INT,04:51,GENE,482405,1000104510,119907.805,2.109,18,142,71,INT,05:05,3772,7.92,1,8,0.6336,0.111943463
264399,1000104510,120551.141,2.353,27,155,26,INT,04:51,AXGR,482407,1000104510,119908.168,2.472,16,218,33,INT,05:05,3773,7.92,1,11,0.8712,0.153922261
264401,1000104510,120551.211,2.423,23,47,82,EXT,03:04,GENE,482408,1000104510,119908.135,2.439,26,212,98,EXT,03:18,3774,7.92,1,-3,-0.2376,-0.041978799
264410,1000104510,120551.864,3.076,23,14,20,EXT,03:41,PITT,482421,1000104510,119908.751,3.055,13,25,37,EXT,03:59,3775,7.92,1,10,0.792,0.139929329
264431,1000104510,120553.038,4.25,29,13,15,INT,06:34,PITT,482440,1000104510,119909.911,4.215,14,104,27,INT,06:45,3776,7.92,3,15,1.188,0.209893993
264445,1000104510,120553.462,4.674,24,80,23,EXT,01:10,AXGR,482450,1000104510,119910.403,4.707,17,180,96,EXT,01:28,3777,7.92,1,7,0.5544,0.09795053
264469,1000104510,120554.603,5.815,30,46,32,INT,08:31,GENE,482474,1000104510,119911.495,5.799,12,163,68,INT,08:50,3778,7.92,1,18,1.4256,0.251872792
